param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
conj_True_uconstr,12,,,,,0.,0.,0.,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,13,,,,,0.,0.,0.,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,14,,,,,0.,0.,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,15,,,,,0.,0.,0.,,,,0.002,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,16,,,,,0.,0.,0.,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,17,,,,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.001,0.,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,18,,,,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,19,,,,,0.001,0.,0.001,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,20,,,,,0.001,0.001,0.,,,,0.003,0.003,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.001,0.,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,21,,,,,0.001,0.,0.001,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,22,,,,,0.001,0.001,0.,,,,0.004,0.004,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.001,0.,,,,,,,0.001,0.001,0.,,,,,,,,,
conj_True_uconstr,23,,,,,0.001,0.001,0.,,,,0.004,0.004,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.002,0.,,,,,,,0.001,0.001,0.,,,,,,,,,
conj_True_uconstr,24,,,,,0.001,0.001,0.,,,,0.06,0.005,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.057,0.003,0.054,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,25,,,,,0.,0.,0.,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,26,,,,,0.,0.,0.,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,27,,,,,0.,0.,0.,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.,0.,0.,,,,,,,,,
conj_True_uconstr,28,,,,,0.,0.,0.,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,29,,,,,0.,0.,0.,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,30,,,,,0.,0.,0.,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,31,,,,,0.,0.,0.,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,32,,,,,0.,0.,0.,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,33,,,,,0.,0.,0.,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,34,,,,,0.,0.,0.,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,35,,,,,0.,0.,0.,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,36,,,,,0.,0.,0.,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,37,,,,,0.,0.,0.,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,38,,,,,0.,0.,0.,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,39,,,,,0.001,0.,0.001,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,40,,,,,0.001,0.,0.001,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,0.001,0.,0.001,,,,,,,,,
conj_True_uconstr,41,,,,,0.001,0.,0.001,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,42,,,,,0.001,0.,0.001,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,43,,,,,0.001,0.,0.001,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,44,,,,,0.001,0.,0.001,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,45,,,,,0.001,0.,0.001,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,46,,,,,0.001,0.,0.001,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.004,0.,0.004,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,47,,,,,0.001,0.,0.001,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.004,0.,0.004,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,48,,,,,0.001,0.,0.001,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.004,0.,0.004,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,49,,,,,0.001,0.,0.001,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.004,0.,0.004,,,,,,,0.002,0.,0.002,,,,,,,,,
conj_True_uconstr,50,,,,,0.001,0.,0.001,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.004,0.,0.004,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,51,,,,,0.001,0.,0.001,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.005,0.,0.005,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,52,,,,,0.001,0.,0.001,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.005,0.,0.005,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,53,,,,,0.001,0.,0.001,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.005,0.,0.005,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,54,,,,,0.001,0.,0.001,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.005,0.,0.005,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,55,,,,,0.001,0.,0.001,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.006,0.,0.006,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,56,,,,,0.001,0.,0.001,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.006,0.,0.006,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,57,,,,,0.001,0.,0.001,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.006,0.,0.006,,,,,,,0.003,0.,0.003,,,,,,,,,
conj_True_uconstr,58,,,,,0.001,0.,0.001,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.006,0.,0.006,,,,,,,0.004,0.,0.004,,,,,,,,,
conj_True_uconstr,59,,,,,0.001,0.,0.001,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.006,0.,0.006,,,,,,,0.004,0.,0.004,,,,,,,,,
conj_True_uconstr,60,,,,,0.001,0.,0.001,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.006,0.,0.006,,,,,,,0.004,0.,0.004,,,,,,,,,
conj_True_uconstr,61,,,,,0.001,0.,0.001,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.007,0.,0.007,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,62,,,,,0.001,0.,0.001,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.007,0.,0.007,,,,,,,0.004,0.,0.004,,,,,,,,,
conj_True_uconstr,63,,,,,0.001,0.,0.001,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.007,0.,0.007,,,,,,,0.004,0.,0.004,,,,,,,,,
conj_True_uconstr,64,,,,,0.001,0.,0.001,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.007,0.,0.007,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,65,,,,,0.001,0.,0.001,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.008,0.,0.008,,,,,,,0.005,0.,0.005,,,,,,,,,
conj_True_uconstr,66,,,,,0.001,0.,0.001,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.008,0.,0.008,,,,,,,0.005,0.,0.005,,,,,,,,,
conj_True_uconstr,67,,,,,0.001,0.,0.001,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.009,0.,0.009,,,,,,,0.004,0.,0.004,,,,,,,,,
conj_True_uconstr,68,,,,,0.001,0.,0.001,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.008,0.,0.008,,,,,,,0.005,0.,0.005,,,,,,,,,
conj_True_uconstr,69,,,,,0.001,0.,0.001,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.009,0.,0.009,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,70,,,,,0.001,0.,0.001,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.009,0.,0.009,,,,,,,0.005,0.,0.005,,,,,,,,,
conj_True_uconstr,71,,,,,0.001,0.,0.001,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.009,0.,0.009,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,72,,,,,0.001,0.,0.001,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.01,0.,0.01,,,,,,,0.005,0.,0.005,,,,,,,,,
conj_True_uconstr,73,,,,,0.001,0.,0.001,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.009,0.,0.009,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,74,,,,,0.001,0.,0.001,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.01,0.,0.01,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,75,,,,,0.001,0.,0.001,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.01,0.,0.01,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,76,,,,,0.001,0.,0.001,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.011,0.,0.011,,,,,,,0.006,0.,0.006,,,,,,,,,
conj_True_uconstr,77,,,,,0.001,0.,0.001,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.011,0.,0.011,,,,,,,0.007,0.,0.007,,,,,,,,,
conj_True_uconstr,78,,,,,0.001,0.,0.001,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.012,0.,0.012,,,,,,,0.007,0.,0.007,,,,,,,,,
conj_True_uconstr,79,,,,,0.002,0.,0.002,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.011,0.,0.011,,,,,,,0.007,0.,0.007,,,,,,,,,
conj_True_uconstr,80,,,,,0.002,0.,0.002,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.012,0.,0.012,,,,,,,0.007,0.,0.007,,,,,,,,,
conj_True_uconstr,81,,,,,0.002,0.,0.002,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.012,0.,0.012,,,,,,,0.007,0.,0.007,,,,,,,,,
conj_True_uconstr,82,,,,,0.003,0.,0.003,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.012,0.,0.012,,,,,,,0.007,0.,0.007,,,,,,,,,
conj_True_uconstr,83,,,,,0.002,0.,0.002,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.012,0.,0.012,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,84,,,,,0.002,0.,0.002,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.013,0.,0.013,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,85,,,,,0.002,0.,0.002,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.015,0.,0.015,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,86,,,,,0.002,0.,0.002,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.013,0.,0.013,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,87,,,,,0.003,0.,0.003,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.014,0.,0.014,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,88,,,,,0.002,0.,0.002,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.016,0.,0.016,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,89,,,,,0.002,0.,0.002,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.014,0.,0.014,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,90,,,,,0.002,0.,0.002,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.014,0.,0.014,,,,,,,0.009,0.,0.009,,,,,,,,,
conj_True_uconstr,91,,,,,0.002,0.,0.002,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.015,0.,0.015,,,,,,,0.009,0.,0.009,,,,,,,,,
conj_True_uconstr,92,,,,,0.002,0.,0.002,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.015,0.,0.015,,,,,,,0.012,0.,0.012,,,,,,,,,
conj_True_uconstr,93,,,,,0.002,0.,0.002,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.015,0.,0.015,,,,,,,0.009,0.,0.009,,,,,,,,,
conj_True_uconstr,94,,,,,0.002,0.,0.002,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.019,0.,0.019,,,,,,,0.01,0.,0.01,,,,,,,,,
conj_True_uconstr,95,,,,,0.002,0.,0.002,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.018,0.,0.018,,,,,,,0.008,0.,0.008,,,,,,,,,
conj_True_uconstr,96,,,,,0.002,0.,0.002,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.016,0.,0.016,,,,,,,0.012,0.,0.012,,,,,,,,,
conj_True_uconstr,97,,,,,0.002,0.,0.002,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.017,0.,0.017,,,,,,,0.01,0.,0.01,,,,,,,,,
conj_True_uconstr,98,,,,,0.002,0.,0.002,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.017,0.,0.017,,,,,,,0.01,0.,0.01,,,,,,,,,
conj_True_uconstr,99,,,,,0.002,0.,0.002,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.019,0.,0.019,,,,,,,0.011,0.,0.011,,,,,,,,,
conj_True_uconstr,100,,,,,0.002,0.,0.002,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.018,0.,0.018,,,,,,,0.011,0.,0.011,,,,,,,,,
conj_True_uconstr,101,,,,,0.077,0.,0.077,,,,0.109,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.018,0.,0.018,,,,,,,0.011,0.,0.011,,,,,,,,,
conj_True_uconstr,102,,,,,0.002,0.,0.002,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.019,0.,0.019,,,,,,,0.011,0.,0.011,,,,,,,,,
conj_True_uconstr,103,,,,,0.002,0.,0.002,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.02,0.,0.02,,,,,,,0.012,0.,0.012,,,,,,,,,
conj_True_uconstr,104,,,,,0.002,0.,0.002,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.02,0.,0.02,,,,,,,0.01,0.,0.01,,,,,,,,,
conj_True_uconstr,105,,,,,0.002,0.,0.002,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.023,0.,0.023,,,,,,,0.012,0.,0.012,,,,,,,,,
conj_True_uconstr,106,,,,,0.002,0.,0.002,,,,0.037,0.003,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.02,0.,0.02,,,,,,,0.013,0.003,0.009,,,,,,,,,
conj_True_uconstr,107,,,,,0.002,0.,0.002,,,,0.043,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.021,0.,0.021,,,,,,,0.017,0.,0.017,,,,,,,,,
conj_True_uconstr,108,,,,,0.002,0.,0.002,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.021,0.,0.021,,,,,,,0.015,0.,0.015,,,,,,,,,
conj_True_uconstr,109,,,,,0.002,0.,0.002,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.021,0.,0.021,,,,,,,0.019,0.,0.019,,,,,,,,,
conj_True_uconstr,110,,,,,0.002,0.,0.002,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.022,0.,0.022,,,,,,,0.016,0.,0.016,,,,,,,,,
conj_True_uconstr,111,,,,,0.002,0.,0.002,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.022,0.,0.022,,,,,,,0.017,0.,0.017,,,,,,,,,
conj_True_uconstr,112,,,,,0.002,0.,0.002,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.023,0.,0.023,,,,,,,0.016,0.,0.016,,,,,,,,,
conj_True_uconstr,113,,,,,0.002,0.,0.002,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.023,0.,0.023,,,,,,,0.019,0.,0.019,,,,,,,,,
conj_True_uconstr,114,,,,,0.002,0.,0.002,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.024,0.,0.024,,,,,,,0.016,0.,0.016,,,,,,,,,
conj_True_uconstr,115,,,,,0.002,0.,0.002,,,,0.05,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.028,0.,0.028,,,,,,,0.016,0.,0.016,,,,,,,,,
conj_True_uconstr,116,,,,,0.002,0.,0.002,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.026,0.,0.026,,,,,,,0.012,0.,0.012,,,,,,,,,
conj_True_uconstr,117,,,,,0.002,0.,0.002,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.029,0.,0.029,,,,,,,0.017,0.,0.017,,,,,,,,,
conj_True_uconstr,118,,,,,0.003,0.,0.003,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.026,0.,0.026,,,,,,,0.014,0.,0.014,,,,,,,,,
conj_True_uconstr,119,,,,,0.003,0.,0.003,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.028,0.,0.028,,,,,,,0.016,0.,0.016,,,,,,,,,
conj_True_uconstr,120,,,,,0.003,0.,0.003,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.026,0.,0.026,,,,,,,0.017,0.,0.017,,,,,,,,,
conj_True_uconstr,121,,,,,0.003,0.,0.003,,,,0.05,0.003,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.027,0.,0.027,,,,,,,0.019,0.003,0.015,,,,,,,,,
