param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_let_ltac2,87,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,88,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,89,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,90,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,91,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,92,,0.003,0.,0.003,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,93,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,94,,0.003,0.,0.003,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,95,,0.003,0.,0.003,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,96,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,97,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,98,,0.003,0.,0.003,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,99,,0.003,0.,0.003,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,100,,0.003,0.,0.003,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,101,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.001,,,
conj_True_let_ltac2,102,,0.008,0.,0.008,,,,0.076,0.003,0.073,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.068,0.003,0.064,,,
conj_True_let_ltac2,103,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,104,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,105,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,106,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,107,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,108,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,109,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,110,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,111,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,112,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,113,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,114,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,115,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,116,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,117,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,118,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,119,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,120,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,121,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,122,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,123,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,124,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,125,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,126,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,127,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,128,,0.005,0.,0.005,,,,0.006,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,129,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,130,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,131,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,132,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,133,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,134,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.001,,,
conj_True_let_ltac2,135,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,136,,0.005,0.,0.005,,,,0.007,0.002,0.005,,,,,,,,,,,,,0.002,0.001,0.,,,,,,,,,,0.002,0.002,0.,,,
conj_True_let_ltac2,137,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_let_ltac2,138,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,139,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,140,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.003,0.003,0.,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,141,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,142,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,143,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,144,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,145,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,146,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,147,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,148,,0.005,0.,0.005,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,149,,0.005,0.,0.005,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,150,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,151,,0.005,0.,0.005,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,152,,0.005,0.,0.005,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,153,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,154,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,155,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,156,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,157,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,158,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,159,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,160,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,161,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,162,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,163,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,164,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,165,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,166,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,167,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,168,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,169,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,170,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,171,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,172,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,173,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,174,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,175,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.002,,,
conj_True_let_ltac2,176,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_let_ltac2,177,,0.006,0.,0.006,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,178,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,179,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,180,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,181,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,182,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,183,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,184,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,185,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,186,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,187,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,188,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,189,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,190,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,191,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,192,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,193,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,194,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,195,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,196,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,197,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,198,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,199,,0.007,0.,0.007,,,,0.012,0.,0.012,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,200,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,201,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,202,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,203,,0.007,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,204,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,205,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,206,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,207,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,208,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_let_ltac2,209,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,210,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,211,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,212,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,213,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,214,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,215,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,216,,0.008,0.,0.008,,,,0.012,0.,0.012,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,217,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,218,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,219,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,220,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,221,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,222,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,223,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,224,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,225,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,226,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,227,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,228,,0.008,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,229,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,230,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,231,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,232,,0.009,0.,0.009,,,,0.013,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,233,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,234,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,235,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,236,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,237,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,238,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,239,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,240,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,241,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_let_ltac2,242,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,243,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.003,0.001,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,244,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_let_ltac2,245,,0.009,0.,0.009,,,,0.014,0.,0.014,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
