param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
conj_True_app_ltac2,236,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,237,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,238,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,239,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,240,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,241,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,242,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,243,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,244,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,245,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,246,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,247,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,248,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,249,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,250,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,251,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,252,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,253,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,254,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,255,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,256,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,257,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,258,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,259,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,260,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,261,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,262,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,263,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,264,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,265,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,266,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,267,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,268,,0.014,0.,0.014,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,269,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,270,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,271,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,272,,0.013,0.,0.013,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,273,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,274,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,275,,0.014,0.,0.014,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,276,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,277,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,278,,0.014,0.,0.014,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,279,,0.013,0.,0.013,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_app_ltac2,280,,0.013,0.,0.013,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,281,,0.015,0.,0.015,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,282,,0.015,0.,0.015,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,283,,0.013,0.,0.013,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,284,,0.014,0.,0.014,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,285,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,286,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,287,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,288,,0.014,0.,0.014,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,289,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,290,,0.015,0.,0.015,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,291,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,292,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,293,,0.015,0.,0.015,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,294,,0.015,0.,0.015,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,295,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,296,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,297,,0.016,0.,0.016,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_app_ltac2,298,,0.015,0.,0.015,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,299,,0.014,0.,0.014,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,300,,0.015,0.,0.015,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_app_ltac2,305,,0.015,0.,0.015,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_app_ltac2,310,,0.015,0.,0.015,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_app_ltac2,315,,0.016,0.,0.016,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
conj_True_app_ltac2,320,,0.015,0.,0.015,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_app_ltac2,325,,0.016,0.,0.016,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_app_ltac2,330,,0.016,0.,0.016,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_app_ltac2,335,,0.017,0.,0.017,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_app_ltac2,340,,0.017,0.,0.017,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_app_ltac2,345,,0.018,0.,0.018,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.008,0.,0.008,,,,,,
conj_True_app_ltac2,350,,0.018,0.,0.018,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_app_ltac2,355,,0.019,0.,0.019,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_app_ltac2,360,,0.018,0.,0.018,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_app_ltac2,365,,0.019,0.,0.019,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_app_ltac2,370,,0.019,0.,0.019,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
conj_True_app_ltac2,375,,0.019,0.,0.019,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,0.01,0.,0.01,,,,,,
conj_True_app_ltac2,380,,0.019,0.,0.019,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,0.01,0.,0.01,,,,,,
conj_True_app_ltac2,385,,0.019,0.,0.019,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_app_ltac2,390,,0.02,0.,0.02,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,0.01,0.,0.01,,,,,,
conj_True_app_ltac2,395,,0.02,0.,0.02,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_app_ltac2,400,,0.02,0.,0.02,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_app_ltac2,410,,0.021,0.,0.021,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,0.011,0.,0.011,,,,,,
conj_True_app_ltac2,420,,0.021,0.,0.021,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,0.012,0.,0.012,,,,,,
conj_True_app_ltac2,430,,0.022,0.,0.022,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,0.013,0.,0.013,,,,,,
conj_True_app_ltac2,440,,0.021,0.,0.021,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,0.013,0.,0.013,,,,,,
conj_True_app_ltac2,450,,0.021,0.,0.021,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_app_ltac2,460,,0.024,0.,0.024,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,0.014,0.,0.014,,,,,,
conj_True_app_ltac2,470,,0.024,0.,0.024,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,0.015,0.,0.015,,,,,,
conj_True_app_ltac2,480,,0.024,0.,0.024,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,0.018,0.,0.018,,,,,,
conj_True_app_ltac2,490,,0.025,0.,0.025,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,0.016,0.,0.016,,,,,,
conj_True_app_ltac2,500,,0.025,0.,0.025,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,0.017,0.,0.017,,,,,,
conj_True_app_ltac2,550,,0.028,0.,0.028,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,0.019,0.,0.019,,,,,,
conj_True_app_ltac2,600,,0.03,0.,0.03,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,0.024,0.,0.024,,,,,,
conj_True_app_ltac2,650,,0.033,0.,0.033,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,0.027,0.,0.027,,,,,,
conj_True_app_ltac2,700,,0.037,0.,0.037,,,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,0.032,0.,0.032,,,,,,
conj_True_app_ltac2,750,,0.04,0.,0.04,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,0.039,0.,0.039,,,,,,
conj_True_app_ltac2,800,,0.044,0.,0.044,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,0.04,0.,0.04,,,,,,
conj_True_app_ltac2,850,,0.044,0.,0.044,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,0.049,0.,0.049,,,,,,
conj_True_app_ltac2,900,,0.047,0.,0.047,,,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,0.053,0.,0.053,,,,,,
conj_True_app_ltac2,950,,0.051,0.,0.051,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,0.056,0.,0.056,,,,,,
conj_True_app_ltac2,1000,,0.051,0.,0.051,,,,,,,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,0.066,0.,0.066,,,,,,
conj_True_app_ltac2,1100,,0.057,0.,0.057,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,0.079,0.,0.079,,,,,,
conj_True_app_ltac2,1200,,0.062,0.,0.062,,,,,,,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,0.093,0.,0.093,,,,,,
conj_True_app_ltac2,1300,,0.069,0.,0.069,,,,,,,0.179,0.,0.179,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,,0.109,0.,0.109,,,,,,
conj_True_app_ltac2,1400,,0.072,0.,0.072,,,,,,,0.202,0.,0.202,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,0.129,0.,0.129,,,,,,
conj_True_app_ltac2,1500,,0.081,0.,0.081,,,,,,,0.223,0.,0.223,,,,,,,,,,,,,,,,,,,,,,0.14,0.,0.14,,,,,,,,,,,,,0.141,0.,0.141,,,,,,
conj_True_app_ltac2,1600,,0.083,0.,0.083,,,,,,,0.249,0.003,0.245,,,,,,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,,,,,,,,0.165,0.003,0.161,,,,,,
conj_True_app_ltac2,1700,,0.089,0.,0.089,,,,,,,0.271,0.,0.271,,,,,,,,,,,,,,,,,,,,,,0.178,0.,0.178,,,,,,,,,,,,,0.182,0.,0.182,,,,,,
conj_True_app_ltac2,1800,,0.095,0.,0.095,,,,,,,0.296,0.,0.296,,,,,,,,,,,,,,,,,,,,,,0.197,0.,0.197,,,,,,,,,,,,,0.2,0.,0.2,,,,,,
conj_True_app_ltac2,1900,,0.1,0.,0.1,,,,,,,0.326,0.,0.326,,,,,,,,,,,,,,,,,,,,,,0.224,0.,0.224,,,,,,,,,,,,,0.225,0.,0.225,,,,,,
conj_True_let_ltac2,1,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,2,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,3,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,4,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,5,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,6,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,7,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,8,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,9,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,10,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,11,,0.,0.,0.,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,12,,0.001,0.001,0.,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,13,,0.001,0.001,0.,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,14,,0.001,0.001,0.,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,15,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,16,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
conj_True_let_ltac2,17,,0.001,0.,0.001,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
